"id","title","context","teacher","room","credit","period","created_at","updated_at","kakomon_file_name","kakomon_content_type","kakomon_file_size","kakomon_updated_at"
803,"
              人類遺伝学II              Human Gentics II(advanced course)
            ","人類遺伝学Iの内容を踏まえ、人類遺伝学の発展的知識の獲得を目的として、最先端の研究に至る手法論の解説を行うとともに、当該領域の最先端の研究を紹介する。今年度は以下のテーマで授業を行う予定である。
(1)	ヒトゲノム多様性
(2)	家系解析・分離比解析
(3)	ハプロタイプとハプロタイプ解析
(4)	人類進化、分子進化
(5)	common diseaseの遺伝学
(6)	薬理遺伝
(7)	ゲノム医療、遺伝子治療
(8)	ポストゲノム研究
具体的には下記の授業計画を参照して下さい。","
              水口　雅、馬淵　昭彦              Masashi Mizuguchi
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
804,"
              国際保健学              International Health
            ","本講議は大学院「国際保健学専攻」の目指す教育・研究を示し、また健康科学・看護学領域の学生に対する国際社会に関して、広い視野に基づく、諸外国との相互関係、協力を考える教育をめざして、国際保健学の目的と理念を論じ、実際の研究の展開について解説する。国際保健学が扱うテーマは地球規模での広範な健康問題であるが、特に発展途上国で現在及び将来重要と考えられる健康問題を中心に、その実態・背景・解決策を明らかにする事に主眼をおく。具体的には、これらの問題に対する現時点までの対応と理論的問題と共に、同専攻に所属する主要な分野が現在行っている研究内容について紹介する。","
              北　潔              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
805,"
              情報医学              Health Imformatics
            ","現在医学診断や治療、脳科学研究で利用されている医用画像や脳波などの生体信号データを3次元画像として融合し、立体表示するコンピュータ画像処理技術とその応用について概説する。","
              小山　博史、教育委員長              OYAMA HIROSHI
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
806,"
              放射線保健学              Radiation Health
            ","放射線の物理学的性質、生物学的作用に関する基本的知識を習得する。それに基づいて、医療における放射線被ばくのリスクとベネフィットの考え方や、がん治療における問題点、原子力に関係する被ばく災害に対する医療体制の構築について理解を深める。","
              松山　裕、鈴木崇彦、榎本敦、細谷紀子、宮川清              Yutaka Matsuyama
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
807,"
              解剖示説              Demonstration in Anatomy
            ","「生」「健康」の対極にある「死」「疾患」に身近で体験することにより、生命・生活についての深い理解に役立てる。マクロ解剖を実際に行うことで、人体の構築について学習する。また、さらに、医学標本室における見学を通して俯瞰的・総合的に学ぶ。詳細については未定である。","
              北　潔、遠山千春、教育委員長              Kiyoshi Kita
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
808,"
              原書講読              Seminar for Comprehension of English Articles
            ","","
                            
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
809,"
              保健学英語I              English Health Sciences Ⅰ
            ","　This course, including its classroom activities and all instructions and assignments, is conducted entirely in English. Its aim is to improve students' skills in reading, listening, speaking, and writing English. Attendance is mandatory, and written excuses must be submitted for all absences. Students must prepare for class. Evaluation of students' performance will be based on their preparation, attendance, classroom participation, and improvement.","
              教育委員長、ミリンダ　ハル              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
810,"
              保健学英語II              English Health Sciences Ⅱ
            ","　This course is the continuation of 保健学英語 1; it is conducted entirely in English. Its aim is to improve students' skills in reading, listening, speaking, and writing English. Attendance is mandatory, and written excuses must be submitted for all absences. Students must prepare for class. Evaluation of students' performance will be based on their preparation, attendance, classroom participation, and improvement.","
              教育委員長、ミリンダ・ハル              
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
811,"
              保健と教育              Seminar on Health Sciences
            ","「保健と教育」では我が国の社会全体にかかわる課題について、国際的な視野で教授することを目的として演習を行っている。","
              橋本　英樹（平成26年度）              Hideki Hashimoto
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
812,"
              食品安全評価学              Methodology and Practice on Food Safety Assessment
            ","食とは何か？食品の安全性と危険性はどのように、科学的に決められているのか？その科学的根拠とはどの程度信頼できるか？食品の安全性は担保するための基準はどのように決められているのか？食品に含まれている汚染化学物質や生物由来の物質、「健康食品」を素材として、これらの問題について、学生参加型の講義を行う。","
              渡辺　知保、遠山　千春              Chiho Watanabe
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
813,"
              健康支援実習              Practice on Health Promotion
            ","地域アセスメントを通して、地域に居住する人々の特徴、地域の健康資源や環境、それらが健康に与える影響などを多面的に把握し、地域全体の健康問題について考察する。
具体的には、都内の特定の一地区において、既存データの整理・分析、地域資源の把握、地区踏査、面接（キーインフォーマント・住民）、得られた情報の統合などを実施する。","
              永田智子、成瀬昴、蔭山正子              Satoko Nagata
            ",NULL,NULL,NULL,"2015-01-08 16:43:41","2015-01-08 16:43:41",NULL,NULL,NULL,NULL
