"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"604689357245550592","","","2015-05-30 16:42:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","来週締め切りの月2の課題、大真面目に出会い系サイトのサクラをsupport vector machine使って自動判別させようとがんばってるんだけど普通に教師データ集める時点で普通に無理ぽよ🙋🙋🙋","","","",""
"603595983079936000","603595851282255874","1151318119","2015-05-27 16:17:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maoTyupin20 ひえぇ笑😱","","","",""
"603595472385671168","603595168118284289","1151318119","2015-05-27 16:15:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maoTyupin20 ただただ無駄に冷やしてるだけだお笑、ズボラなのがばれた😱笑","","","",""
"603593707833597952","603593098464071680","265297789","2015-05-27 16:08:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sdklt 二次会の方は予約してないからおれんちにするのもあり！まぁ人数次第かな！というかとりま明日久々の飲み会楽しみだわ＼(^o^)／","","","",""
"603590400243150848","","","2015-05-27 15:55:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","というかおれんちに無駄に余ってる酒を消費する会やりたみ http://t.co/snZ7tuYhNO","","","","http://twitter.com/yama1223xxx/status/603590400243150848/photo/1"
"603589398547030017","","","2015-05-27 15:51:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","深夜に酒を呑みながらプログラミングするのが一番良いらしい。
まんま俺でわらったwww　習慣化するべきやな（？）
http://t.co/WRtukLP5HZ","","","","http://gigazine.net/news/20130117-midnight-programmers/"
"603373455363297280","","","2015-05-27 01:33:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","15号館で物凄い美女がいたんだけど、あれが噂の泰研の、お茶女のミスの秘書なのかもしれない","","","",""
"603255342680571905","","","2015-05-26 17:44:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","タスク処理ばっかりの人生でつらみがつのるお","","","",""
"603255100459483136","","","2015-05-26 17:43:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","15号館の図書館エントランスカードがあれば24時間はいれることにきずいたまん","","","",""
"602791053041618945","","","2015-05-25 10:59:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gci railsエンジニア募集はあつい","","","",""
"602761290344370177","602760107814821888","2792359780","2015-05-25 09:01:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@n_i46 そうそう！ありがとう！！（そもそもパワポ作る必要があるのかどうかもわかっていない笑）","","","",""
"602759230702030848","","","2015-05-25 08:52:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今から45分で発表のパワポ作るお（白目）","","","",""
"602562726351671296","","","2015-05-24 19:52:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","pythonで、標準モジュールがimportできない問題解決しなくてつらみ","","","",""
"602310845691924480","","","2015-05-24 03:11:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","この時間が一番ねむみ","","","",""
"601803987247960064","","","2015-05-22 17:37:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","けいてぃんかわいい","","","",""
"601803935687450624","","","2015-05-22 17:36:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @maimai055: ブロック…っと。 http://t.co/dVxIASZ331","601802526581592064","363456953","2015-05-22 17:31:17 +0000","http://twitter.com/maimai055/status/601802526581592064/photo/1,http://twitter.com/maimai055/status/601802526581592064/photo/1"
"601074956428976128","","","2015-05-20 17:20:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","謎の生命体たち http://t.co/evlOKwfoKp","","","","http://twitter.com/yama1223xxx/status/601074956428976128/photo/1,http://twitter.com/yama1223xxx/status/601074956428976128/photo/1,http://twitter.com/yama1223xxx/status/601074956428976128/photo/1,http://twitter.com/yama1223xxx/status/601074956428976128/photo/1"
"600953180021661696","","","2015-05-20 09:16:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","メガネかけて生活してると通常の5倍くらい疲れる","","","",""
"599622883187372032","","","2015-05-16 17:10:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","洗濯機の代わりにリセッシュ服にかけて、泊まる感じ人としてやばい気がしてきた","","","",""
"599519945303592960","","","2015-05-16 10:21:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今度の駒祭までに駒祭アプリ作りたい","","","",""
"597756757939605504","597755937005273088","3138657306","2015-05-11 13:34:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mofumofuryoh 了解！！","","","",""
"597755734563000321","597754291911196672","3138657306","2015-05-11 13:30:47 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mofumofuryoh そうやね！来月の中旬位ならあいてるかな！","","","",""
"597753506854928385","597753175928537088","3138657306","2015-05-11 13:21:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mofumofuryoh それなんだよ汗 時の流れははやい涙　また久しぶりに飲み行きたいね！","","","",""
"597752973809164288","597752834948399104","730802588","2015-05-11 13:19:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mofumofuryoh 多分っていらない笑","","","",""
"597752834948399104","597746405969526787","3138657306","2015-05-11 13:19:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mofumofuryoh いや松尾豊先生だよー！多分東大の人工知能の教授！今のとこ大学院は個々の研究室いきたい感じ！","","","",""
"597685827892748288","","","2015-05-11 08:53:00 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","割とgci知ってる人多いな🙋
松尾先生に媚び売るためにも頑張る笑","","","",""
"596695124047826944","","","2015-05-08 15:16:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","しばらくofficeいない間に新人類がすみつくようになったのか笑","","","",""
"594374018188189697","","","2015-05-02 05:33:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","殺伐とした気持ちでGW初日狂ったように英単語を覚える横で、ほっぺた突っつきあって惚気ててうざい🙋","","","",""
"593028152756023296","593027730175754240","2467232005","2015-04-28 12:25:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids バイト先の社長😨😨😨","","","",""
"593027090888331266","","","2015-04-28 12:20:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","完璧面接忘れてた、、、、死にたい😱😱😱😱😱😱","","","",""
"592248037180739584","592247884432576512","2467232005","2015-04-26 08:45:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids @spinute あっじゃあそういうことで！！","","","",""
"592247930637012992","592247513316335617","225818431","2015-04-26 08:44:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spinute @smd_ids おけ！まぁ18:10くらいまではいつも通り駅前いるわ！！","","","",""
"591878222553358336","591877324414431234","2467232005","2015-04-25 08:15:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids あっまじか！じゃあ18:00で！","","","",""
"591864624124858369","591830586899050498","2467232005","2015-04-25 07:21:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@smd_ids　明日の会17:00高井戸駅でね","","","",""
"591548007239196674","591452762103099392","2467232005","2015-04-24 10:23:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids どんまい…… 院試終わったら一緒に出会い厨やろうず","","","",""
"590465190174556160","590464471891447808","2901003660","2015-04-21 10:40:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fwafwa12 sns時間泥棒だからね！😢汗　　受験頑張って！！","","","",""
"590464015865872384","590463508795379712","2901003660","2015-04-21 10:36:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fwafwa12 一週間に一回くらいしかやんないことにした笑！！","","","",""
"590463232730595328","","","2015-04-21 10:32:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","というか研究室の課題終わらなさすぎて鬱になりそう、、、、、","","","",""
"590462683343941632","","","2015-04-21 10:30:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","facebook 久しぶりに投稿したらいいね100くらい来てびびった笑　これからももっとコード書きまくる！！だいとありがとう！！
http://t.co/KCyAJbYEKk
http://t.co/Rr6bMy2wix","","","","http://blog.tech-camp.in/?p=228,http://sp.oshiete.goo.ne.jp/club/view/a6a88059b6120836b2021aabb971cc4c/?page=2"
"589658478152560640","589624987989901312","2974002840","2015-04-19 05:15:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@okuyaokuya あれ俺許可してない？　もう一回申請してもらって良い？汗","","","",""
"589086059985641472","","","2015-04-17 15:20:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","パソコンからしかもう見ないスタイル","","","",""
"589086001881952256","","","2015-04-17 15:20:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","５００万年ぶりくらいにtwitterみた","","","",""
"565176624694321155","565176444414734336","2467232005","2015-02-10 15:53:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids りょりょ、3/7のやつ会場遠くなかったっけ？","","","",""
"565176357026426880","565175636994441216","2467232005","2015-02-10 15:51:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids いつのやつ申し込んだ？","","","",""
"565173382199517184","565172936869310464","24489849","2015-02-10 15:40:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 @mykfy @yama1223xxx2 mykいいやつだったのに😢","","","",""
"565169797378236417","565168444744560641","24489849","2015-02-10 15:25:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nipox25 @yama1223xxx2 わろたwww ノーセンキュー🙅","","","",""
"564833756091928576","564832008442900480","1321707806","2015-02-09 17:10:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Dolce7O @smd_ids もはやマックと仲良くなれていいことと思ってる🙋🙋マックは友達みたいな笑","","","",""
"564831197285478401","564830629338968065","1321707806","2015-02-09 17:00:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Dolce7O @smd_ids 俺と同じ過ぎて好感しか感じない笑ｗｗ","","","",""
"564828991278690304","564827788117409792","1321707806","2015-02-09 16:51:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Dolce7O @smd_ids マジかぁ汗、ぐぬぬ、、","","","",""
"564825990501638146","564825093801398273","2467232005","2015-02-09 16:39:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@smd_ids もえたんが大阪いる間で27日より後に行けばいいんやね？","","","",""
"564824376072085504","","","2015-02-09 16:33:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今月なって今日中にtoefl申し込もうと思いつづけてはや10日","","","",""
"564823425210802176","564823109891391488","2467232005","2015-02-09 16:29:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids もちのろん","","","",""
"564823173858750464","","","2015-02-09 16:28:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","何気にユニバ小4のころ一回行ったっきりだから、普通に行きたい","","","",""
"564822976298635264","564822451146600448","2467232005","2015-02-09 16:27:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@smd_ids ゆうて二日くらいやね笑
なにそれ行くしかない！！","","","",""
